,url,location,bed,bath,area,price
7843,https://www.rumah.com/listing-properti/dijual-arinda-pondok-aren-tangerang-selatan-oleh-dadang-rosniandar-dadang-drd-20381497,"jln pondok aren, Pondok Aren, Tangerang Selatan, Banten",3.0,2.0,150,1250000000.0
7844,https://www.rumah.com/listing-properti/dijual-exclusive-home-cantik-dan-tenang-di-kebayoran-symphony-bintaro-sc-9437-m-oleh-shanty-suntea-21646063,"bintaro sektor 7, Bintaro, Tangerang Selatan, Banten",4.0,3.0,244,4990000000.0
7845,https://www.rumah.com/listing-properti/dijual-dijual-rumah-bagus-di-kebayoran-residances-sektor-7-bintaro-jaya-oleh-gito-18100032,"Kebayoran Residances , Sektor 7 , Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",5.0,4.0,250,6250000000.0
7846,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-posisi-hook-dekat-tol-parigi-graha-bintaro-oleh-vivi-roeseno-21670656,"Graha bintaro / hndl, Bintaro, Tangerang Selatan, Banten",4.0,3.0,120,2500000000.0
7847,https://www.rumah.com/listing-properti/dijual-icon-bsd-city-oleh-imanuel-21059964,"Icon, BSD, Tangerang Selatan, Banten",4.0,3.0,250,4800000000.0
7848,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-shm-2-lantai-di-pondok-aren-hc2379-oleh-arif-gunawan-20919934,"Pondok Aren, Tangerang Selatan, Banten",4.0,2.0,120,950000000.0
7849,https://www.rumah.com/listing-properti/dijual-dijual-rumah-minimalis-di-serpong-park-oleh-kenny-21160240,"Serpong, Tangerang Selatan, Banten",2.0,2.0,36,850000000.0
7850,https://www.rumah.com/listing-properti/dijual-the-view-project-by-hekta-karya-rumah-2-5lantai-rooftop-oleh-rian-21809973,"Lombok, Ciputat, Tangerang Selatan, Banten",2.0,2.0,72,932000000.0
7851,https://www.rumah.com/listing-properti/dijual-caribbean-flamingo-at-summarecon-serpong-oleh-ari-kurniawan-sepriansyah-21772307,"The springs summarecon, Gading Serpong, Tangerang Selatan, Banten",4.0,4.0,155,2900000000.0
7852,https://www.rumah.com/listing-properti/dijual-rumah-cikini-luxury-asri-bagus-lingkungan-bersih-dan-nyaman-siap-huni-di-bintaro-oleh-winny-otto-20315359,"Bintaro, Tangerang Selatan, Banten",6.0,3.0,250,14000000000.0
7853,https://www.rumah.com/listing-properti/dijual-rumah-siap-huni-dekat-bsd-serpong-rawabuntu-jala-soka-oleh-syaeful-kamal-21736374,"Jalan Soka blok V2 No 12,  RAWABUNTU, Serpong, Tangerang Selatan, Banten",3.0,3.0,222,2640000000.0
7854,https://www.rumah.com/listing-properti/dijual-fresco-virgina-village-rumah-mewah-di-lokasi-strategis-oleh-cindy-octaviani-21740995,"Curug Sangereng, Tangerang, gading serpong, BSD, Tangerang Selatan, Banten",2.0,2.0,53,1102500000.0
7855,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-3-kamar-tidur-modern-di-kebayoran-bintaro-sc-9706-oleh-ade-muliana-21713340,"Kebayoran Bintaro, Bintaro, Tangerang Selatan, Banten",3.0,3.0,88,2500000000.0
7856,https://www.rumah.com/listing-properti/dijual-rumah-mewah-laurel-at-nava-park-tipe-10-bsd-tangerang-oleh-silvia-livereja-20754832,"BSD, Tangerang Selatan, Banten",4.0,4.0,350,13000000000.0
7857,https://www.rumah.com/listing-properti/dijual-bintaro-luas-285-rumah-mewah-dengan-nuansa-nyaman-dan-asri-oleh-sofya-purnama-18968880,"Bintaro, Tangerang Selatan, Banten",5.0,5.0,450,7200000000.0
7858,https://www.rumah.com/listing-properti/dijual-bsd-oleh-muhammad-nur-21780257,"Kencana Loka Bsd, BSD, Tangerang Selatan, Banten",5.0,6.0,300,4500000000.0
7859,https://www.rumah.com/listing-properti/dijual-fresco-at-virginia-arcadia-trimezia-gading-serpong-oleh-ari-kurniawan-sepriansyah-21559698,"Gading serpong, Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,53,830000000.0
7860,https://www.rumah.com/listing-properti/dijual-serpong-lagoon-oleh-ida-murni-21537739,"Lagoon, BSD, Tangerang Selatan, Banten",2.0,1.0,54,650000000.0
7861,https://www.rumah.com/listing-properti/dijual-puspitaloka-bsd-city-oleh-santika-21708461,"BSD, Tangerang Selatan, Banten",6.0,4.0,300,3500000000.0
7862,https://www.rumah.com/listing-properti/dijual-rumah-dijual-sektor-2-bintaro-jaya-dekat-cendrawasih-garuda-sektor-1-oleh-alexa-21713593,"Sektor 2 Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",4.0,6.0,500,6000000000.0
7863,https://www.rumah.com/listing-properti/dijual-dijual-rumah-2-lantai-700-juta-gratis-ac-di-kawasan-bisnis-bsd-tangsel-oleh-hana-21636683,"BSD, Tangerang Selatan, Banten",3.0,2.0,60,700000000.0
7864,https://www.rumah.com/listing-properti/dijual-emerald-oleh-ida-murni-21030904,"emerald raya, Bintaro, Tangerang Selatan, Banten",3.0,2.0,110,2300000000.0
7865,https://www.rumah.com/listing-properti/dijual-rumah-mewah-all-in-1-juta-dekat-akses-jalan-raya-oleh-sandy-20460176,"Jl.H.usa putat nutug Ciseeng, Pamulang, Tangerang Selatan, Banten",2.0,1.0,50,520000000.0
7866,https://www.rumah.com/listing-properti/dijual-fresco-virginia-rumah-800jt-di-gading-serpong-oleh-rony-ming-21637909,"Virginia Village, Ciputat, Tangerang Selatan, Banten",2.0,1.0,41,800000000.0
7867,https://www.rumah.com/listing-properti/dijual-the-villas-townhouse-oleh-ogy-sario-tamawiwy-14202821,"Serpong, Serpong, Tangerang Selatan, Banten",2.0,2.0,60,900000000.0
7868,https://www.rumah.com/listing-properti/dijual-rumah-dijual-cepat-di-cluster-melia-grove-graha-raya-serpong-utara-tangsel-oleh-hernik-widylestari-17563747,"Cluster Melia Grove Graha Raya, Serpong Utara, Tangerang Selatan, Banten",4.0,3.0,300,3500000000.0
7869,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cantik-dalam-cluster-rengas-bintaro-ciputat-timur-oleh-erna-wati-21677505,"Ciputat Timur, Tangerang Selatan, Banten",3.0,3.0,168,1800000000.0
7870,https://www.rumah.com/listing-properti/dijual-serpong-park-platinum-serpong-oleh-reza-eka-nanda-19883034,"Serpong Utara, Tangerang Selatan, Banten",2.0,2.0,60,1050000000.0
7871,https://www.rumah.com/listing-properti/dijual-graha-raya-oleh-lim-fina-21809784,"Serpong Utara, Tangerang Selatan, Banten",5.0,3.0,135,1750000000.0
7872,https://www.rumah.com/listing-properti/dijual-rumah-dijual-lancewood-navapark-siap-huni-oleh-yohanes-santoso-21654228,"BSD, Tangerang Selatan, Banten",3.0,4.0,285,8700000000.0
7873,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-siap-huni-lokasi-strategis-harga-menarik-di-jombang-ciputat-oleh-sinta-21708611,"Jombang Ciputat, Pondok Aren, Tangerang Selatan, Banten",4.0,3.0,140,1500000000.0
7874,https://www.rumah.com/listing-properti/dijual-emerald-oleh-iwari-19651529,"Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",3.0,2.0,135,2700000000.0
7875,https://www.rumah.com/listing-properti/dijual-rumah-ready-unit-5-jt-all-in-dp-0-5-menit-ke-tol-pamulang-oleh-kelvin-stefanus-21546158,"Jl. Bratasena II, Pd. Benda, Kec. Pamulang, Pamulang, Tangerang Selatan, Banten",2.0,1.0,40,590000000.0
7876,https://www.rumah.com/listing-properti/dijual-bu-jual-cepat-murah-rumah-bagus-rapi-serpong-park-cluster-emerald-kota-tangerang-selatan-banten-oleh-lulu-21632942,"Jl. Serpong Park Blvd, Serpong Utara, Tangerang Selatan, Banten",3.0,1.0,60,850000000.0
7877,https://www.rumah.com/listing-properti/dijual-oleh-endang-kumalasari-21429713,"Kasuari Bintaro Jaya Sektor 9, Bintaro, Tangerang Selatan, Banten",5.0,3.0,240,9000000000.0
7878,https://www.rumah.com/listing-properti/dijual-rumah-nyaman-dan-kokoh-di-bintaro-oleh-lilis-yuliana-21724882,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,218,2600000000.0
7879,https://www.rumah.com/listing-properti/dijual-dlavia-residenc-bintaro-hunian-2-lantai-termurah-di-kawasan-strategis-oleh-tria-ananda-21700254,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,55,600000000.0
7880,https://www.rumah.com/listing-properti/dijual-de-latinos-bsd-rawa-buntu-kec-serpong-kota-tangerang-selatan-oleh-retno-adiningtyas-21216508,"De Latinos BSD Kec. Serpong Kota Tangerang Selatan, BSD, Tangerang Selatan, Banten",5.0,4.0,140,2800000000.0
7881,https://www.rumah.com/listing-properti/dijual-rumah-pak-tamsir-pertamina-oleh-indra-gunawan-13836476,"KOMP PERTAMINA PONDOK RANJI BINTARO, Bintaro, Tangerang Selatan, Banten",5.0,4.0,370,3350000000.0
7882,https://www.rumah.com/listing-properti/dijual-rumah-turun-harga-di-nusa-loka-hoek-di-bsd-oleh-cicilia-21237720,"BSD, BSD, Tangerang Selatan, Banten",2.0,2.0,54,1575000000.0
7883,https://www.rumah.com/listing-properti/dijual-cluster-pasadena-grand-residence-oleh-richard-allan-20089232,"Cluster Pasadena Grand Residences, BSD, Tangerang Selatan, Banten",5.0,5.0,283,6985000000.0
7884,https://www.rumah.com/listing-properti/dijual-kencana-loka-bsd-kec-serpong-kota-tangerang-selatan-oleh-retno-adiningtyas-21124779,"Kencana Loka BSD - kec. Serpong, BSD, Tangerang Selatan, Banten",4.0,3.0,137,1650000000.0
7885,https://www.rumah.com/listing-properti/dijual-segera-miliki-sekarang-dan-dapatkan-bonus-uang-tunai-oleh-gustiano-21773513,"Jl. Ciwaru Tenjo Tangerang, Serpong, Tangerang Selatan, Banten",2.0,1.0,37,335000000.0
7886,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-new-serpong-estate-ciater-bsd-tangsel-oleh-dendy-noegroho-21667344,"Rumah 2 Lantai New Serpong Estate Ciater BSD, BSD, Tangerang Selatan, Banten",2.0,2.0,90,1350000000.0
7887,https://www.rumah.com/listing-properti/dijual-bsd-city-puspita-loka-oleh-samsul-bachtiar-21656256,"Jl Kana 3 BSD, Lengkong Gudang, Serpong, Serpong, Tangerang Selatan, Banten",6.0,4.0,300,3400000000.0
7888,https://www.rumah.com/listing-properti/dijual-rumah-bsd-dp-0-korean-town-bsd-oleh-yosef-20848168,"BSD, Tangerang Selatan, Banten",5.0,5.0,192,4400000000.0
7889,https://www.rumah.com/listing-properti/dijual-u-vile-oleh-sherley-21737169,"Ciputat, Tangerang Selatan, Banten",2.0,1.0,41,1550000000.0
7890,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-sektor-2-bintaro-jaya-dekat-cendrawasih-garuda-sektor-1-oleh-edwin-bright-21711394,"Sektor 2 Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",4.0,6.0,500,6000000000.0
7891,https://www.rumah.com/listing-properti/dijual-nusaloka-bsd-city-oleh-nurul-hidayati-20993631,"BSD, Tangerang Selatan, Banten",2.0,1.0,60,870000000.0
7892,https://www.rumah.com/listing-properti/dijual-dijual-rumah-semi-furnished-lokasi-strategis-terawat-di-bintaro-sektor-9-tangerang-selatan-oleh-melda-dahmin-21771794,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,227,4099999999.9999995
7894,https://www.rumah.com/listing-properti/dijual-rumah-mewah-cicilan-2-jutaan-di-panorama-bali-residence-oleh-sandy-11586044,"Jl.H.usa putat nutug ciseeng, BSD, Tangerang Selatan, Banten",2.0,1.0,50,562000000.0
7895,https://www.rumah.com/listing-properti/dijual-pondok-aren-tangerang-selatan-kota-banten-oleh-toyo-21793520,"Pondok Aren, Tangerang Selatan Kota, Banten, Bintaro, Tangerang Selatan, Banten",2.0,1.0,45,675000000.0
7896,https://www.rumah.com/listing-properti/dijual-turquoise-summarecon-serpong-oleh-johan-mahendra-21161997,"Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,121,3200000000.0
7897,https://www.rumah.com/listing-properti/dijual-hunian-mewah-furnished-di-sektor-7-bintaro-siap-huni-gb-7622-rd-oleh-shanty-suntea-21676854,"Sektor 7 Bintaro Jaya, Bintaro, Tangerang Selatan, Banten",5.0,4.0,300,5000000000.0
7898,https://www.rumah.com/listing-properti/dijual-cluster-strozzi-summarecon-serpong-symphonia-hunian-mewah-luxury-oleh-gaspro-21765169,"Medang, Kabupaten Tangerang, Banten, BSD, Tangerang Selatan, Banten",3.0,2.0,92,2400000000.0
7899,https://www.rumah.com/listing-properti/dijual-ciputat-oleh-ismul-18559616,"Jl Aria putra, Ciputat Timur, Tangerang Selatan, Banten",2.0,1.0,58,700000000.0
7900,https://www.rumah.com/listing-properti/dijual-dijual-cepat-rumah-mewah-di-komplek-depsos-bintaro-oleh-yenny-20949253,"Komplek Depsos Bintaro, Bintaro, Tangerang Selatan, Banten",5.0,4.0,429,12000000000.0
7901,https://www.rumah.com/listing-properti/dijual-dijual-rumah-tinggal-secondary-dalam-cluster-delatinos-bsd-city-oleh-vita-ramadhan-21034575,"Jl. Raya Utama BSD, BSD, Tangerang Selatan, Banten",5.0,3.0,272,2400000000.0
7902,https://www.rumah.com/listing-properti/dijual-serpong-park-oleh-verawati-20781127,". Jl. Lengkong Wetan, Lengkong Karya, Serpong, Serpong, Tangerang Selatan, Banten",2.0,2.0,60,1160000000.0
7903,https://www.rumah.com/listing-properti/dijual-dijual-rumah-2-lantai-di-legoso-minimalis-bagus-siap-huni-banget-oleh-hendra-21744055,"Jl Legoso Raya, Ciputat Timur, Tangerang Selatan, Banten",3.0,3.0,90,1500000000.0
7904,https://www.rumah.com/listing-properti/dijual-bsd-de-park-dijual-cepat-rumah-2-lantai-rapi-dan-terawat-oleh-glodia-20380607,"De park, BSD, Tangerang Selatan, Banten",4.0,4.0,185,5200000000.0
7905,https://www.rumah.com/listing-properti/dijual-cluster-thomson-oleh-sujadi-16037758,"Jl. Thomson Selatan, Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,73,1800000000.0
7906,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-di-cluster-pavilion-residence-oleh-sally-21807236,"BSD, Tangerang Selatan, Banten",3.0,2.0,110,2000000000.0
7907,https://www.rumah.com/listing-properti/dijual-pondok-bintaro-cluster-kurican-oleh-rahma-20800226,"Bintaro, Tangerang Selatan, Banten",3.0,2.0,100,2500000000.0
7908,https://www.rumah.com/listing-properti/dijual-griya-satwika-oleh-amelia-20893301,"Jl Legoso, Ciputat, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,160,1600000000.0
7909,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-indrawaty-h-20068911,"Discovery Bintaro, Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,200,4800000000.0
7910,https://www.rumah.com/listing-properti/dijual-symphony-residence-bsd-oleh-lilis-21490494,"Serpong, Tangerang Selatan, Banten",3.0,2.0,140,1300000000.0
7911,https://www.rumah.com/listing-properti/dijual-bintaro-jaya-sektor-9-tangerang-selatan-oleh-muhammad-ichsan-fadhilah-21764336,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,150,3600000000.0
7912,https://www.rumah.com/listing-properti/dijual-rumah-di-green-serpong-bintaro-bsd-lokasi-strategis-oleh-felicia-caroline-21744844,"Serpong, Tangerang Selatan, Banten",2.0,1.0,41,1090000000.0
7913,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-cluster-anatha-the-avani-bsd-dekat-mall-aeon-oleh-devianty-hartady-devi-21240357,"Cluster Anatha The Avani, BSD, Tangerang Selatan, Banten",4.0,4.0,140,3300000000.0
7914,https://www.rumah.com/listing-properti/dijual-fresco-at-virginia-gading-serpong-oleh-ari-kurniawan-sepriansyah-21641339,"Gading serpong, Gading Serpong, Tangerang Selatan, Banten",2.0,2.0,55,830000000.0
7915,https://www.rumah.com/listing-properti/dijual-fresco-virginia-rumah-di-gading-serpong-hanya-800jt-aja-dekat-mall-oleh-rony-ming-21682565,"Virginia Village, Gading Serpong, Tangerang Selatan, Banten",2.0,1.0,41,800000000.0
7916,https://www.rumah.com/listing-properti/dijual-rumah-luas-lokasi-sangat-strategis-di-villa-melati-mas-blok-h-oleh-suly-21788664,"Serpong Utara, Tangerang Selatan, Banten",8.0,5.0,500,10000000000.0
7917,https://www.rumah.com/listing-properti/dijual-neo-catalonia-oleh-meta-anggraeni-21769034,"BSD, Tangerang Selatan, Banten",2.0,1.0,70,1375000000.0
7918,https://www.rumah.com/listing-properti/dijual-cluster-mahagoni-bintaro-jaya-9-oleh-iwari-21436519,"Cluster mahagoni bintaro jaya 9, Bintaro, Tangerang Selatan, Banten",4.0,3.0,135,1850000000.0
7919,https://www.rumah.com/listing-properti/dijual-dijual-rumah-dharmawangsa-12-hook-home-bintaro-jaya-brand-new-3-lantai-oleh-riris-20570245,"Bintaro, Tangerang Selatan, Banten",5.0,5.0,294,11130000000.0
7920,https://www.rumah.com/listing-properti/dijual-perumahan-pondok-pucung-indah-oleh-sony-sumarsono-21809860,"Pondok pucung, Pondok Aren, Tangerang Selatan, Banten",3.0,2.0,180,1250000000.0
7921,https://www.rumah.com/listing-properti/dijual-rumah-cantik-swimming-pool-di-bintaro-9-oleh-efy-yuniarti-21677295,"Bintaro, Tangerang Selatan, Banten",4.0,5.0,250,5500000000.0
7922,https://www.rumah.com/listing-properti/dijual-rumah-1-lantai-tampak-2-lantai-oleh-mitha-17650999,"Bukit Dago, Pamulang, Tangerang Selatan, Banten",2.0,1.0,32,780000000.0
7923,https://www.rumah.com/listing-properti/dijual-dijual-rumah-daerah-tangerang-selatan-oleh-yonas-lim-21693255,"Ciputat, Tangerang Selatan, Banten",4.0,4.0,150,4300000000.0
7924,https://www.rumah.com/listing-properti/dijual-puri-bintaro-oleh-ponco-21732760,"Bintaro, Tangerang Selatan, Banten",4.0,3.0,120,2650000000.0
7925,https://www.rumah.com/listing-properti/dijual-cluster-lakewood-navapark-oleh-chandra-retyawan-20725311,"BSD, Tangerang Selatan, Banten",5.0,5.0,481,14500000000.0
7926,https://www.rumah.com/listing-properti/dijual-cluster-elegan-dengan-desain-modern-minimalis-oleh-rae-21551800,"jl.bendab11,Pamulang 2,tangsel, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,50,645000011.0
7927,https://www.rumah.com/listing-properti/dijual-aerra-at-eonna-bsd-rumah-3-lantai-tropical-modern-contemporary-oleh-indarlingtien-21726940,"Jl. Raya Pagedangan Kp Cicayur Kec Pagedangan, BSD, Tangerang Selatan, Banten",5.0,5.0,255,6414262750.0
7928,https://www.rumah.com/listing-properti/dijual-rumah-dijual-kos-di-belakang-stan-bintaro-tangerang-selatan-banten-oleh-eko-karsono-19488923,"Jl. Bintaro Utama Sektor V, Bintaro, Tangerang Selatan, Banten",10.0,10.0,200,1900000000.0
7929,https://www.rumah.com/listing-properti/dijual-the-icon-bsd-city-oleh-adrian-ong-21724535,"BSD, Tangerang Selatan, Banten",6.0,5.0,350,8000000000.0
7930,https://www.rumah.com/listing-properti/dijual-jual-rumah-bintaro-sektor-9-oleh-artha-21689959,"Bintaro Sektor 9, Pondok Aren, Tangerang Selatan, Banten",2.0,1.0,41,1200000000.0
7931,https://www.rumah.com/listing-properti/dijual-dijual-rumah-brand-new-di-cikini-bintaro-jaya-sektor-6-oleh-edwin-bright-21770223,"Bintaro, Tangerang Selatan, Banten",6.0,6.0,300,5900000000.0
7932,https://www.rumah.com/listing-properti/dijual-visana-bsd-city-oleh-stella-fidelia-19266544,"BSD, BSD, Tangerang Selatan, Banten",4.0,3.0,133,3000000000.0
7933,https://www.rumah.com/listing-properti/dijual-rumah-baru-di-cluster-nempel-bintaro-jaya-hanya-rp-1-3m-oleh-arief-21801274,"Bintaro, Pondok Aren, Bintaro, Tangerang Selatan, Banten",3.0,2.0,87,1300000000.0
7934,https://www.rumah.com/listing-properti/dijual-rumah-minimalis-2-lantai-dalam-komplek-di-bintaro-jaya-sektor-7-oleh-prihantoro-18830540,"Bintaro, Tangerang Selatan, Banten",3.0,3.0,180,6500000000.0
7935,https://www.rumah.com/listing-properti/dijual-cluster-luxury-terakhir-the-zora-kanade-oleh-gina-febyan-20196077,"kanade the zora bsd, BSD, Tangerang Selatan, Banten",6.0,8.0,486,13600000000.0
7936,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-daerah-strategis-di-komplek-alvita-sawah-lama-ciputat-tangerang-selatan-oleh-benny-ben-19967705,"Jl. Komplek Alvita, Ciputat, Tangerang Selatan, Banten",4.0,2.0,200,2900000000.0
7937,https://www.rumah.com/listing-properti/dijual-rumah-di-gading-serpong-cluster-flaminggo-sangat-strategis-oleh-rony-ming-21764626,"gading serpong, BSD, Tangerang Selatan, Banten",3.0,2.0,132,2940000000.0
7938,https://www.rumah.com/listing-properti/dijual-dijual-rumah-hoek-halaman-luas-kompleks-pertamjna-pondok-ranji-oleh-laurentia-linda-21336908,"Limea pondok ranji, Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,100,4200000000.0
7939,https://www.rumah.com/listing-properti/dijual-riverpark-bintaro-jaya-sektor-7-oleh-endang-kumalasari-20953612,"Riverpark Bintaro Jaya Sektor 7, Bintaro, Tangerang Selatan, Banten",6.0,8.0,492,7900000000.0
7940,https://www.rumah.com/listing-properti/dijual-serpong-park-oleh-imanuel-21720343,"Serpong park, Serpong, Tangerang Selatan, Banten",3.0,1.0,60,850000000.0
7941,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-bintaro-sektor-6-ry-ea-oleh-meilinis-zulkifli-20147318,"Bintaro Sektor 6, Bintaro, Tangerang Selatan, Banten",3.0,3.0,380,6900000000.0
7942,https://www.rumah.com/listing-properti/dijual-rumah-luxurious-modern-tropical-siap-huni-di-bintaro-jaya-oleh-raumanen-20975042,"Bintaro, Tangerang Selatan, Banten",5.0,5.0,283,8250000000.0
7943,https://www.rumah.com/listing-properti/dijual-rumah-mewah-tropical-modern-pasadena-residence-oleh-richard-allan-19920056,"Jalan Boulevard Gading Serpong, Gading Serpong, Tangerang Selatan, Banten",5.0,4.0,283,6934600000.0
7945,https://www.rumah.com/listing-properti/dijual-strozzi-at-summarecon-serpong-oleh-ari-kurniawan-sepriansyah-21794078,"Serpong summarecon, Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,144,2700000000.0
7946,https://www.rumah.com/listing-properti/dijual-bsd-delatinos-oleh-patar-21808391,"De latinis bsd city, BSD, Tangerang Selatan, Banten",3.0,3.0,200,4750000000.0
7947,https://www.rumah.com/listing-properti/dijual-sawah-lama-ciputat-baru-tangsel-oleh-alia-nurfallah-21463315,"Jl ciputat baru sawah lama ciputat, Ciputat, Tangerang Selatan, Banten",2.0,1.0,37,762800000.0
7948,https://www.rumah.com/listing-properti/dijual-bintaro-oleh-herdi-suratman-20685818,"Pondok Aren, Tangerang Selatan, Banten",3.0,3.0,132,1680000000.0
7949,https://www.rumah.com/listing-properti/dijual-di-jual-rumah-baru-di-nusaloka-bsd-tangerang-selatan-oleh-sandra-19741501,"BSD, Tangerang Selatan, Banten",3.0,2.0,130,1925000000.0
7950,https://www.rumah.com/listing-properti/dijual-rumah-1-5-lantai-trulek-taman-permata-bintaro-jaya-wd33084-oleh-widya-suci-21433310,"Taman Permata Bintaro Jaya Sektor 9, Pondok Aren, Tangerang Selatan, Banten",3.0,1.0,120,1600000000.0
7951,https://www.rumah.com/listing-properti/dijual-rumah-oleh-tuti-setiyawati-19771481,"Graha Raya Bintaro, Bintaro, Tangerang Selatan, Banten",4.0,3.0,88,1250000000.0
7952,https://www.rumah.com/listing-properti/dijual-cluster-catalina-gading-serpong-oleh-djasmel-wandy-21673266,"Gading Serpong, Tangerang Selatan, Banten",2.0,1.0,95,1500000000.0
7953,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-pamulang-tangerang-rumah-2-lantai-siap-huni-3-kamar-tidur-oleh-syanti-dewi-21747871,"Pamulang, Tangerang Selatan, Banten",3.0,2.0,82,875000000.0
7954,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cantik-fully-renovasi-siap-huni-di-pondok-ranji-ciputat-tangerang-selatan-oleh-sri-aisah-malik-21659418,"Ciputat, Tangerang Selatan, Banten",4.0,4.0,180,2350000000.0
7955,https://www.rumah.com/listing-properti/dijual-rumah-baru-private-pool-dlm-cluster-free-biaya2-di-pamulang-tangsel-oleh-diah-21697928,"Jalan benda, Pamulang, Tangerang Selatan, Banten",3.0,3.0,80,1738000000.0
7956,https://www.rumah.com/listing-properti/dijual-rumah-cantik-di-pamulang-900jutaan-fasilitas-lengkap-bebas-banjir-5-menit-ke-pamulang-square-oleh-adelina-21234812,"Ciputat Timur, Tangerang Selatan, Banten",3.0,2.0,72,900000000.0
7957,https://www.rumah.com/listing-properti/dijual-dijual-rumah-cluster-aristoteles-gading-serpong-oleh-adhie-dharma-21332269,"Jl. Aristoteles, Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,200,4800000000.0
7958,https://www.rumah.com/listing-properti/dijual-serpong-oleh-heny-erawati-21275860,"Green park Pamulang dekat Bsd, Pamulang, Tangerang Selatan, Banten",4.0,3.0,125,1290000000.0
7959,https://www.rumah.com/listing-properti/dijual-bsd-kencana-loka-oleh-robby-21745074,"Kencana Loka BSD Sektor 12.5, BSD, Tangerang Selatan, Banten",2.0,1.0,55,1200000000.0
7960,https://www.rumah.com/listing-properti/dijual-dijual-rumah-di-mandar-bintaro-jaya-sektor-3a-harga-murah-buruan-survey-081259413999-oleh-laila-baharudin-16700001,"Mandar Bintaro Jaya sektor 4, Bintaro, Tangerang Selatan, Banten",4.0,3.0,82,2600000000.0
7961,https://www.rumah.com/listing-properti/dijual-oleh-endang-kumalasari-21332588,"Puri Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",5.0,4.0,235,3500000000.0
7962,https://www.rumah.com/listing-properti/dijual-hunian-2lt-mewah-termurah-promo-spesial-di-casa-village-bsd-oleh-lastari-20459622,"Jl al husainy kp parigi bsd, Bintaro, Tangerang Selatan, Banten",3.0,2.0,45,690000000.0
7963,https://www.rumah.com/listing-properti/dijual-dijual-rumah-seken-dekat-serpong-murah-bisa-nego-bebas-banjir-harga-all-in-kpr-oleh-yonathan-mouses-20887227,"Serpong, Tangerang Selatan, Banten",2.0,1.0,40,744000000.0
7964,https://www.rumah.com/listing-properti/dijual-monaco-village-gading-serpong-oleh-esther-widjaja-19782965,"Gading Serpong, Gading Serpong, Tangerang Selatan, Banten",4.0,2.0,65,1500000000.0
7965,https://www.rumah.com/listing-properti/dijual-bsd-oleh-jessica-20853135,"BSD, Tangerang Selatan, Banten",4.0,3.0,160,2600000000.0
7966,https://www.rumah.com/listing-properti/dijual-rumah-dijual-ashoka-park-rumah-300-jt-an-kpr-syariah-no-bi-checking-oleh-annisa-20441097,"Jl.Jampang Raya gunung sindur, Ciputat, Tangerang Selatan, Banten",2.0,1.0,32,317000000.0
7967,https://www.rumah.com/listing-properti/dijual-jual-rumah-di-cluster-bintaro-dekat-bintaro-plaza-rp-1-75-m-nego-oleh-roswina-eka-putri-21824705,"Pondok Ranji, Bintaro Tangsel, Bintaro, Tangerang Selatan, Banten",5.0,3.0,144,1750000000.0
7968,https://www.rumah.com/listing-properti/dijual-rumah-di-jual-baru-bagus-siap-huni-3-lantai-di-graha-bintaro-tangerang-selatan-oleh-pradana-21235186,"Bintaro, Tangerang Selatan, Banten",5.0,4.0,150,2000000000.0
7969,https://www.rumah.com/listing-properti/dijual-sektor-6a-gading-serpong-tangerang-oleh-cynthia-19409374,"Gading Serpong, Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,180,2000000000.0
