,bed,bath,area,price,SEKTOR,JAYA,SERPONG,LANTAI,DEKAT,MURAH,bintaro,ciputat,pamulang,raya,jl,sutera,cluster
9984,5.0,4.0,300,4250000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
9985,3.0,2.0,110,2000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
9986,8.0,3.0,350,6000000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
9987,4.0,4.0,400,9300000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
9988,2.0,2.0,78,1550000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
9989,2.0,1.0,45,575000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
9990,3.0,2.0,75,1450000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
9991,4.0,4.0,348,7850000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
9992,3.0,3.0,170,1800000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
9993,10.0,10.0,400,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
9994,3.0,2.0,50,645000008.0,0,0,0,1,0,0,0,1,1,0,1,0,0
9995,2.0,2.0,70,1700000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
9996,2.0,1.0,36,498000000.0,0,0,1,0,0,0,0,0,0,1,1,0,0
9997,3.0,3.0,132,2940000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
9998,2.0,2.0,64,1650000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
9999,3.0,2.0,200,3500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10000,3.0,2.0,100,2000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10001,4.0,4.0,275,7000000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
10002,10.0,3.0,350,3500000000.0,0,0,0,1,0,0,0,0,1,0,0,0,0
10003,3.0,2.0,76,1950000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10004,5.0,4.0,170,3400000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10005,5.0,4.0,130,2900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10006,4.0,3.0,166,3000000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10007,4.0,3.0,113,1650000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10008,3.0,3.0,90,1950000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10009,3.0,3.0,285,8700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10010,4.0,3.0,110,1750000000.0,0,1,0,1,0,0,1,0,0,0,0,0,0
10011,3.0,2.0,55,600000079.0,0,0,0,0,1,0,1,0,0,0,0,0,0
10012,4.0,3.0,72,1000000000.0,0,0,0,0,0,1,1,0,0,0,1,0,0
10013,6.0,4.0,210,3300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10014,3.0,2.0,66,1200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,5.0,6.0,277,6667000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10016,4.0,4.0,240,3100000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10017,5.0,2.0,160,1400000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
10018,3.0,3.0,101,2750000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10019,3.0,3.0,120,1460000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0
10020,2.0,2.0,72,950000000.0,0,0,0,0,1,0,1,0,0,0,1,0,0
10021,5.0,4.0,250,4400000000.0,0,1,0,0,0,1,1,0,0,0,0,0,0
10022,5.0,4.0,120,2850000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10023,4.0,4.0,358,10500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10024,4.0,2.0,300,18000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10025,5.0,4.0,200,3000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10026,3.0,2.0,87,1900000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10027,2.0,1.0,42,825000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10028,3.0,2.0,110,2500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10029,7.0,6.0,900,17500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10030,4.0,4.0,260,4300000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10031,3.0,3.0,125,1670000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10032,3.0,4.0,192,1550000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
10033,4.0,3.0,155,4500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10034,3.0,2.0,92,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10035,5.0,5.0,220,2782500000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10036,3.0,3.0,118,2500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10037,4.0,4.0,150,1160000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
10038,5.0,4.0,150,3900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10039,4.0,3.0,150,3500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10040,5.0,3.0,180,1700000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0
10041,5.0,4.0,250,2750000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10042,4.0,4.0,456,7500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10043,3.0,2.0,144,1600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10044,4.0,2.0,135,1350000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10045,4.0,3.0,161,4300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10046,5.0,4.0,400,5000000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10047,3.0,2.0,145,2600000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10048,2.0,1.0,50,2000000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10049,3.0,3.0,208,4270000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10050,3.0,3.0,97,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10051,6.0,4.0,200,3950000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10052,4.0,3.0,546,14800000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10053,3.0,2.0,92,1529000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10054,4.0,3.0,95,1300000000.0,0,0,0,1,1,0,1,0,0,0,0,0,0
10055,3.0,3.0,154,1630000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10056,4.0,2.0,80,1860000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10057,6.0,3.0,200,2300000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10058,3.0,4.0,250,3000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10059,4.0,4.0,142,2500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10060,2.0,1.0,80,930000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10061,5.0,6.0,450,7000000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10062,3.0,3.0,360,4200000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10063,5.0,5.0,600,7800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10064,3.0,2.0,125,2250000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10065,4.0,3.0,130,3000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10066,3.0,4.0,235,5000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10067,2.0,1.0,89,1550000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10068,4.0,3.0,77,2200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,4.0,3.0,149,2300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10070,3.0,3.0,112,1450000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10071,3.0,3.0,120,1450000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10072,2.0,1.0,39,1200000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10073,2.0,1.0,47,1000000000.0,0,0,0,0,0,1,1,1,0,0,0,0,0
10074,4.0,2.0,250,4000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10075,3.0,3.0,90,2300000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
10076,3.0,2.0,65,450000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,3.0,4.0,300,4600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,5.0,4.0,150,6000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10079,4.0,4.0,130,1650000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10080,3.0,2.0,69,55000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10081,3.0,2.0,45,600000000.0,0,0,0,1,0,1,0,0,0,0,1,0,0
10082,5.0,5.0,192,8300000000.000001,0,1,0,0,0,0,1,0,0,0,0,0,0
10083,4.0,3.0,135,1674000000.0,0,0,0,1,0,0,0,0,0,1,1,0,0
10084,3.0,2.0,90,1200000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
10085,3.0,2.0,70,925000000.0,0,0,0,0,0,0,0,0,1,0,0,0,1
10086,4.0,3.0,200,2750000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10087,2.0,1.0,72,840000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10088,5.0,4.0,250,4700000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10089,2.0,1.0,40,595000000.0,0,0,0,0,1,0,0,0,1,0,0,0,0
10090,2.0,1.0,45,425000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10091,5.0,4.0,600,18000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10092,5.0,3.0,103,3250000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10093,4.0,3.0,225,6200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10094,4.0,4.0,250,3000000000.0,1,0,0,1,0,0,1,0,0,0,0,0,0
10095,2.0,2.0,90,2300000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10096,4.0,3.0,150,2400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10097,3.0,2.0,111,2500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10098,4.0,4.0,240,6100000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10099,4.0,4.0,300,4200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10100,3.0,2.0,128,3200000000.0,0,0,0,1,1,0,0,0,0,0,0,0,0
10101,3.0,2.0,74,1100000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0
10102,3.0,2.0,45,688000000.0,0,0,0,1,0,0,0,0,0,1,1,0,0
10103,3.0,1.0,160,2650000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10104,5.0,4.0,400,8000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10105,3.0,3.0,90,1415000000.0,0,0,0,0,1,0,1,0,0,0,1,0,0
10106,5.0,4.0,150,1800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10107,4.0,3.0,209,6358000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10108,5.0,2.0,500,8250000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
10109,4.0,4.0,334,7500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110,3.0,3.0,132,2940000000.0,0,0,1,0,0,0,1,0,0,0,0,0,0
10111,2.0,1.0,48,970000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,4.0,4.0,400,8000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10113,2.0,1.0,50,450000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10114,4.0,3.0,130,1789000001.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10115,5.0,4.0,150,4000000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0
10116,4.0,3.0,220,2600000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10117,7.0,3.0,150,6000000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
10118,3.0,3.0,132,1600000000.0,0,0,0,1,1,0,1,0,0,0,0,0,0
10119,3.0,2.0,45,699000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10120,4.0,5.0,235,3800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10121,4.0,3.0,89,1750000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
10122,3.0,3.0,141,2200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10123,4.0,4.0,115,1520000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10124,3.0,2.0,115,3000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10125,3.0,3.0,145,2650000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10126,4.0,3.0,325,5300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10127,5.0,5.0,300,2700000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10128,3.0,3.0,300,4250000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10129,5.0,1.0,176,1500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10130,5.0,4.0,200,2100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10131,3.0,2.0,132,1580000000.0,0,0,0,1,1,0,0,1,0,0,0,0,0
10132,2.0,1.0,36,619240000.0,0,0,0,1,0,1,0,1,0,0,1,0,0
10133,5.0,4.0,262,7800000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
10134,2.0,1.0,80,950000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10135,5.0,3.0,250,7200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10136,3.0,2.0,120,2300000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0
10137,4.0,3.0,187,3800000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
10138,5.0,3.0,250,1900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10139,4.0,4.0,285,8600000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10140,4.0,3.0,210,3250000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10141,3.0,2.0,210,1500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,4.0,3.0,220,2800000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10143,4.0,3.0,80,1400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10144,3.0,3.0,130,3999999000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10145,2.0,2.0,55,1200000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0
10146,5.0,6.0,350,3500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10147,5.0,4.0,150,2300000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10148,4.0,5.0,222,6000000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
10149,4.0,3.0,105,1700000000.0,0,0,0,0,0,0,1,0,0,1,1,0,0
10150,2.0,1.0,45,1400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10151,3.0,2.0,132,1600000000.0,0,0,0,1,1,0,1,0,0,0,1,0,0
10152,3.0,3.0,80,2400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10153,4.0,3.0,98,1350000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10154,3.0,2.0,150,3800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10155,3.0,3.0,140,3350000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0
10156,4.0,2.0,90,3300000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10157,3.0,2.0,120,1500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10158,3.0,1.0,40,650000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159,3.0,3.0,154,1500000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10160,5.0,3.0,400,3250000000.0,1,1,0,0,0,1,1,0,0,0,0,0,0
10161,3.0,3.0,135,2000000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
10162,2.0,2.0,80,1500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10163,5.0,6.0,260,4500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10164,4.0,3.0,140,5000000000.0,0,0,0,0,0,0,1,1,0,0,0,0,0
10165,3.0,3.0,203,5500000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0
10166,4.0,4.0,190,4000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10167,4.0,2.0,286,7000000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
10168,1.0,1.0,29,385000000.0,0,0,0,0,0,1,0,0,0,1,1,0,0
10169,2.0,1.0,55,500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170,4.0,3.0,300,5800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10171,3.0,2.0,60,780000000.0,0,0,0,0,1,0,0,0,1,0,1,0,0
10172,2.0,1.0,50,625000000.0,0,0,0,0,0,0,0,0,1,1,1,0,0
10173,5.0,5.0,300,5900000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10174,4.0,4.0,120,1850000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
10175,3.0,3.0,200,3000000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10176,5.0,4.0,201,3750000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10177,2.0,1.0,36,489000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
10178,4.0,3.0,144,2000000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
10179,2.0,1.0,54,1575000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10180,2.0,2.0,58,900000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10181,3.0,2.0,150,2750000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10182,4.0,2.0,120,1600000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
10183,4.0,3.0,255,5700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10184,5.0,5.0,340,2950000000.0,1,0,0,1,1,0,1,0,0,0,0,0,0
10185,3.0,3.0,190,2300000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10186,3.0,3.0,70,1550000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10187,3.0,2.0,50,600000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
10188,2.0,2.0,90,1300000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
10189,6.0,3.0,34,900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10190,9.0,6.0,900,15000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10191,4.0,4.0,360,2950000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
10192,3.0,2.0,75,1250000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10193,2.0,1.0,60,850000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
10194,2.0,2.0,73,2393000000.0,0,1,0,0,0,0,0,0,0,0,1,0,0
10195,4.0,3.0,200,3200000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10196,5.0,3.0,400,6700000000.0,1,0,0,0,1,0,1,0,0,0,0,0,0
10197,4.0,4.0,180,3800000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
10198,4.0,4.0,154,3800000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
10199,3.0,3.0,250,3400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200,3.0,2.0,50,850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,6.0,6.0,139,2650000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10202,2.0,2.0,570,3800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10203,3.0,2.0,60,1400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
10204,4.0,3.0,295,9500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10205,3.0,2.0,92,2400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10206,4.0,3.0,320,5350000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10207,3.0,3.0,66,650000000.0,0,0,0,0,1,0,1,0,0,0,1,0,0
10208,3.0,2.0,55,600000009.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10209,3.0,2.0,55,900000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
10210,3.0,2.0,77,1200000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
10211,2.0,2.0,59,850000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10212,3.0,2.0,130,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,3.0,3.0,89,2510000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0
10214,2.0,1.0,85,1650000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0
10215,5.0,5.0,286,3300000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
10216,4.0,3.0,161,4200000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10217,3.0,2.0,76,1650000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10218,3.0,2.0,55,600000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10219,3.0,2.0,85,900000000.0,0,0,0,1,0,0,0,0,0,1,1,0,0
10220,4.0,2.0,120,2600000000.0,0,1,0,0,1,0,1,0,0,0,0,0,0
10221,5.0,6.0,262,7500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222,4.0,3.0,110,3200000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10223,3.0,2.0,55,600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10224,3.0,2.0,126,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10225,4.0,4.0,115,1700000000.0,0,0,0,0,0,0,0,1,0,1,1,0,0
10226,4.0,4.0,143,2600000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
10227,7.0,5.0,420,6500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10228,3.0,2.0,60,900000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10229,3.0,3.0,203,4080000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
10230,2.0,2.0,90,1500000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10231,3.0,3.0,180,1500000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10232,4.0,3.0,150,4800000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10233,3.0,2.0,65,730000000.0,0,0,0,0,0,1,1,0,0,0,1,0,0
10234,4.0,3.0,300,5500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10235,5.0,4.0,169,4700000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10236,3.0,2.0,66,800000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10237,5.0,5.0,401,6900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10238,3.0,2.0,200,2700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10239,2.0,1.0,47,975000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10240,3.0,2.0,82,1530000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10241,5.0,3.0,208,4700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10242,5.0,4.0,283,6899000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243,5.0,4.0,176,5124000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10244,3.0,2.0,79,815000000.0,0,0,0,0,0,0,0,0,1,1,0,0,0
10245,2.0,1.0,72,995000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
10246,3.0,3.0,150,1800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10247,4.0,3.0,80,2750000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10248,4.0,3.0,107,2250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10249,5.0,4.0,203,6000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10250,3.0,4.0,350,10000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10251,3.0,2.0,100,2400000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
10252,3.0,2.0,69,1200000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
10253,3.0,3.0,130,2300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10254,3.0,3.0,107,1700000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10255,10.0,3.0,160,1300000000.0,0,0,1,0,1,0,0,0,0,0,0,0,0
10256,3.0,1.0,96,1300000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10257,4.0,3.0,168,2950000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10258,4.0,3.0,120,1800000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10259,3.0,2.0,52,894000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10260,2.0,1.0,66,850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261,2.0,1.0,36,619240000.0,0,0,0,1,0,1,0,1,0,0,1,0,0
10262,5.0,5.0,266,6500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
10263,3.0,4.0,234,5500000000.0,1,0,0,0,1,0,1,0,0,0,0,0,0
10264,3.0,4.0,120,3200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10265,4.0,4.0,450,10000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10266,6.0,6.0,465,14000000000.0,0,0,0,0,0,0,0,0,0,1,1,0,0
10267,4.0,3.0,180,5000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
10268,3.0,2.0,156,2600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10269,3.0,2.0,204,1500000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10270,4.0,4.0,300,5100000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10271,2.0,1.0,50,700000000.0,0,0,0,0,0,0,1,1,0,0,0,0,0
10272,3.0,4.0,164,3300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10273,5.0,6.0,360,3600000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0
10274,5.0,5.0,300,2500000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
10275,3.0,3.0,200,2250000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10276,3.0,2.0,50,600000000.0,0,0,0,1,0,1,0,0,0,0,1,0,0
10277,3.0,3.0,90,1440000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
10278,4.0,3.0,130,2750000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10279,6.0,5.0,235,6000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
10280,4.0,3.0,250,3700000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
10281,5.0,3.0,245,5700000000.0,0,0,0,0,1,0,1,0,0,0,0,0,0
10282,4.0,3.0,120,1400000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
10283,4.0,3.0,117,2750000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
10284,3.0,2.0,45,659000005.0,0,0,0,1,0,1,0,0,0,0,1,0,0
10285,3.0,3.0,300,5700000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
10286,5.0,4.0,250,7250000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
